,East Kootenay_1
2021-08-10 13:00:00,0.0
2021-08-10 14:00:00,0.1592141572995148
2021-08-10 15:00:00,0.2770093352742973
2021-08-10 16:00:00,0.39267442243774875
2021-08-10 17:00:00,0.3906511907108344
2021-08-10 18:00:00,0.48661716687271
2021-08-10 19:00:00,0.5567172170971778
2021-08-10 20:00:00,0.45959230281969776
2021-08-10 21:00:00,0.5066117396754577
2021-08-10 22:00:00,0.4292735819300043
2021-08-10 23:00:00,0.40696208681712287
2021-08-11 00:00:00,0.4917252689079278
2021-08-11 01:00:00,0.43770280315154797
2021-08-11 02:00:00,0.438141729073706
2021-08-11 03:00:00,0.2297651188341095
2021-08-11 04:00:00,0.0
2021-08-11 05:00:00,0.0
2021-08-11 06:00:00,0.0
2021-08-11 07:00:00,0.0
2021-08-11 08:00:00,0.0
2021-08-11 09:00:00,0.0
2021-08-11 10:00:00,0.0
2021-08-11 11:00:00,0.0
2021-08-11 12:00:00,0.0
2021-08-11 13:00:00,0.0
2021-08-11 14:00:00,0.44775492434514846
2021-08-11 15:00:00,0.6300121380442105
2021-08-11 16:00:00,0.7347510836204932
2021-08-11 17:00:00,0.7933747966144119
2021-08-11 18:00:00,0.7935852823354577
2021-08-11 19:00:00,0.7796903869518105
2021-08-11 20:00:00,0.7068673391351564
2021-08-11 21:00:00,0.7191059316395138
2021-08-11 22:00:00,0.7779981890135064
2021-08-11 23:00:00,0.7534419151279397
2021-08-12 00:00:00,0.7270471231526827
2021-08-12 01:00:00,0.6804048976970721
2021-08-12 02:00:00,0.5539814672852995
2021-08-12 03:00:00,0.3575447241107222
2021-08-12 04:00:00,0.0
2021-08-12 05:00:00,0.0
2021-08-12 06:00:00,0.0
2021-08-12 07:00:00,0.0
2021-08-12 08:00:00,0.0
2021-08-12 09:00:00,0.0
2021-08-12 10:00:00,0.0
2021-08-12 11:00:00,0.0
2021-08-12 12:00:00,0.0
2021-08-12 13:00:00,0.0
2021-08-12 14:00:00,0.4346083845937308
2021-08-12 15:00:00,0.6056168400968142
2021-08-12 16:00:00,0.7290725264075075
2021-08-12 17:00:00,0.7312439872561983
2021-08-12 18:00:00,0.7741196070611697
2021-08-12 19:00:00,0.8040402436966407
2021-08-12 20:00:00,0.7399916711483656
2021-08-12 21:00:00,0.7034860099560847
2021-08-12 22:00:00,0.7205950837970203
2021-08-12 23:00:00,0.7155595301717148
2021-08-13 00:00:00,0.717724653921413
2021-08-13 01:00:00,0.6792744781088773
2021-08-13 02:00:00,0.5870531637027085
2021-08-13 03:00:00,0.3780484295830495
2021-08-13 04:00:00,0.0
2021-08-13 05:00:00,0.0
2021-08-13 06:00:00,0.0
2021-08-13 07:00:00,0.0
2021-08-13 08:00:00,0.0
2021-08-13 09:00:00,0.0
2021-08-13 10:00:00,0.0
2021-08-13 11:00:00,0.0
2021-08-13 12:00:00,0.0
2021-08-13 13:00:00,0.0
2021-08-13 14:00:00,0.47431557840584876
2021-08-13 15:00:00,0.6631557187739625
2021-08-13 16:00:00,0.7645281334938243
2021-08-13 17:00:00,0.8014812605164336
2021-08-13 18:00:00,0.8185716300362101
2021-08-13 19:00:00,0.805656691889873
2021-08-13 20:00:00,0.7496963469418672
2021-08-13 21:00:00,0.7725624624127869
2021-08-13 22:00:00,0.8040717308322366
2021-08-13 23:00:00,0.8050717561912856
2021-08-14 00:00:00,0.7751979752541099
2021-08-14 01:00:00,0.7088051098142897
2021-08-14 02:00:00,0.5895466075511555
2021-08-14 03:00:00,0.3797634951993764
2021-08-14 04:00:00,0.0
2021-08-14 05:00:00,0.0
2021-08-14 06:00:00,0.0
2021-08-14 07:00:00,0.0
2021-08-14 08:00:00,0.0
2021-08-14 09:00:00,0.0
2021-08-14 10:00:00,0.0
2021-08-14 11:00:00,0.0
2021-08-14 12:00:00,0.0
2021-08-14 13:00:00,0.0
2021-08-14 14:00:00,0.47614990634598814
2021-08-14 15:00:00,0.6680175144687583
2021-08-14 16:00:00,0.7672853438297428
2021-08-14 17:00:00,0.8064072068875223
2021-08-14 18:00:00,0.8221414643946104
2021-08-14 19:00:00,0.8036006501049591
2021-08-14 20:00:00,0.7468446104764328
2021-08-14 21:00:00,0.7697773552141737
2021-08-14 22:00:00,0.8040740536839857
2021-08-14 23:00:00,0.8044067530273462
2021-08-15 00:00:00,0.7740819292391211
2021-08-15 01:00:00,0.706590536193598
2021-08-15 02:00:00,0.5831546626266271
2021-08-15 03:00:00,0.35945750734477866
2021-08-15 04:00:00,0.0
2021-08-15 05:00:00,0.0
2021-08-15 06:00:00,0.0
2021-08-15 07:00:00,0.0
2021-08-15 08:00:00,0.0
2021-08-15 09:00:00,0.0
2021-08-15 10:00:00,0.0
2021-08-15 11:00:00,0.0
2021-08-15 12:00:00,0.0
2021-08-15 13:00:00,0.0
2021-08-15 14:00:00,0.33363133115933685
2021-08-15 15:00:00,0.6205987305893196
2021-08-15 16:00:00,0.722828337741339
2021-08-15 17:00:00,0.7809654633862569
2021-08-15 18:00:00,0.8115113326962223
2021-08-15 19:00:00,0.7900195336074163
2021-08-15 20:00:00,0.7318549880812657
2021-08-15 21:00:00,0.7689488223050251
2021-08-15 22:00:00,0.8030243997428609
2021-08-15 23:00:00,0.8034976642328039
2021-08-16 00:00:00,0.7516609237552302
2021-08-16 01:00:00,0.6450142318009602
2021-08-16 02:00:00,0.5087969665492365
2021-08-16 03:00:00,0.35120394694285784
2021-08-16 04:00:00,0.0
2021-08-16 05:00:00,0.0
2021-08-16 06:00:00,0.0
2021-08-16 07:00:00,0.0
2021-08-16 08:00:00,0.0
2021-08-16 09:00:00,0.0
2021-08-16 10:00:00,0.0
2021-08-16 11:00:00,0.0
2021-08-16 12:00:00,0.0
2021-08-16 13:00:00,0.0
2021-08-16 14:00:00,0.3971518086019
2021-08-16 15:00:00,0.48404508283145664
2021-08-16 16:00:00,0.47858002263620725
2021-08-16 17:00:00,0.4812046451433209
2021-08-16 18:00:00,0.5292012946866973
2021-08-16 19:00:00,0.3542264649377424
2021-08-16 20:00:00,0.38311328913170795
2021-08-16 21:00:00,0.3982778708648579
2021-08-16 22:00:00,0.38906180785042627
2021-08-16 23:00:00,0.17951644945974418
2021-08-17 00:00:00,0.11360259457119033
2021-08-17 01:00:00,0.15209321334174664
2021-08-17 02:00:00,0.11143607905114754
2021-08-17 03:00:00,0.1256916733787597
2021-08-17 04:00:00,0.0
2021-08-17 05:00:00,0.0
2021-08-17 06:00:00,0.0
2021-08-17 07:00:00,0.0
2021-08-17 08:00:00,0.0
2021-08-17 09:00:00,0.0
2021-08-17 10:00:00,0.0
2021-08-17 11:00:00,0.0
2021-08-17 12:00:00,0.0
2021-08-17 13:00:00,0.0
2021-08-17 14:00:00,0.012548269655266914
2021-08-17 15:00:00,0.025567123591535294
2021-08-17 16:00:00,0.0836729903811444
2021-08-17 17:00:00,0.11229940179478044
2021-08-17 18:00:00,0.18502187299810888
2021-08-17 19:00:00,0.2481767741547555
2021-08-17 20:00:00,0.17762895357239417
2021-08-17 21:00:00,0.15574382455829672
2021-08-17 22:00:00,0.1350046341678419
2021-08-17 23:00:00,0.1481655225752521
2021-08-18 00:00:00,0.11898338121349376
2021-08-18 01:00:00,0.12415694803196335
2021-08-18 02:00:00,0.07968515994345597
2021-08-18 03:00:00,0.08902282010798371
2021-08-18 04:00:00,0.0
2021-08-18 05:00:00,0.0
2021-08-18 06:00:00,0.0
2021-08-18 07:00:00,0.0
2021-08-18 08:00:00,0.0
2021-08-18 09:00:00,0.0
2021-08-18 10:00:00,0.0
2021-08-18 11:00:00,0.0
2021-08-18 12:00:00,0.0
2021-08-18 13:00:00,0.0
2021-08-18 14:00:00,0.2414615410934316
2021-08-18 15:00:00,0.4402190439963003
2021-08-18 16:00:00,0.5732819739813378
2021-08-18 17:00:00,0.6772461400376654
2021-08-18 18:00:00,0.7048944111871593
2021-08-18 19:00:00,0.5785039805930965
2021-08-18 20:00:00,0.49008608517114033
2021-08-18 21:00:00,0.5073890655904841
2021-08-18 22:00:00,0.48602296902001246
2021-08-18 23:00:00,0.5018439383644783
2021-08-19 00:00:00,0.667508545558501
2021-08-19 01:00:00,0.526747479035282
2021-08-19 02:00:00,0.46854761043451204
2021-08-19 03:00:00,0.35503113135045544
2021-08-19 04:00:00,0.0
2021-08-19 05:00:00,0.0
2021-08-19 06:00:00,0.0
2021-08-19 07:00:00,0.0
2021-08-19 08:00:00,0.0
2021-08-19 09:00:00,0.0
2021-08-19 10:00:00,0.0
2021-08-19 11:00:00,0.0
2021-08-19 12:00:00,0.0
2021-08-19 13:00:00,0.0
2021-08-19 14:00:00,0.3569936867195554
2021-08-19 15:00:00,0.41950034457655033
2021-08-19 16:00:00,0.49566724360852876
2021-08-19 17:00:00,0.5356849158965348
2021-08-19 18:00:00,0.5375828053534581
2021-08-19 19:00:00,0.4793704323956353
2021-08-19 20:00:00,0.3795290696605749
2021-08-19 21:00:00,0.34672566285457107
2021-08-19 22:00:00,0.430297518835258
2021-08-19 23:00:00,0.38110103181506066
2021-08-20 00:00:00,0.4128896926628139
2021-08-20 01:00:00,0.30385106453512145
2021-08-20 02:00:00,0.21175051566358127
2021-08-20 03:00:00,0.11255441477451074
2021-08-20 04:00:00,0.0
2021-08-20 05:00:00,0.0
2021-08-20 06:00:00,0.0
2021-08-20 07:00:00,0.0
2021-08-20 08:00:00,0.0
2021-08-20 09:00:00,0.0
2021-08-20 10:00:00,0.0
2021-08-20 11:00:00,0.0
2021-08-20 12:00:00,0.0
2021-08-20 13:00:00,0.0
2021-08-20 14:00:00,0.1300604502517786
2021-08-20 15:00:00,0.22984045068298528
2021-08-20 16:00:00,0.28343048434492585
2021-08-20 17:00:00,0.40571669014655015
2021-08-20 18:00:00,0.49009466992964795
2021-08-20 19:00:00,0.5729576908509849
2021-08-20 20:00:00,0.5803362503603452
2021-08-20 21:00:00,0.5522028310258191
2021-08-20 22:00:00,0.5723711966119388
2021-08-20 23:00:00,0.4650868082282765
2021-08-21 00:00:00,0.3327687610271
2021-08-21 01:00:00,0.2679449416464209
2021-08-21 02:00:00,0.1838789317044673
2021-08-21 03:00:00,0.056912983832745734
2021-08-21 04:00:00,0.0
2021-08-21 05:00:00,0.0
2021-08-21 06:00:00,0.0
2021-08-21 07:00:00,0.0
2021-08-21 08:00:00,0.0
2021-08-21 09:00:00,0.0
2021-08-21 10:00:00,0.0
2021-08-21 11:00:00,0.0
2021-08-21 12:00:00,0.0
2021-08-21 13:00:00,0.0
2021-08-21 14:00:00,0.04495740746247043
2021-08-21 15:00:00,0.12977149831481638
2021-08-21 16:00:00,0.24552832856456944
2021-08-21 17:00:00,0.2877497276844809
2021-08-21 18:00:00,0.2917666436146738
2021-08-21 19:00:00,0.19951197683073718
2021-08-21 20:00:00,0.22173446880787076
2021-08-21 21:00:00,0.2252658673565763
2021-08-21 22:00:00,0.22398069710032045
2021-08-21 23:00:00,0.2259103438166748
2021-08-22 00:00:00,0.17961472394476488
2021-08-22 01:00:00,0.18398444540012843
2021-08-22 02:00:00,0.17572533054510894
2021-08-22 03:00:00,0.13624839734850097
2021-08-22 04:00:00,0.0
2021-08-22 05:00:00,0.0
2021-08-22 06:00:00,0.0
2021-08-22 07:00:00,0.0
2021-08-22 08:00:00,0.0
2021-08-22 09:00:00,0.0
2021-08-22 10:00:00,0.0
2021-08-22 11:00:00,0.0
2021-08-22 12:00:00,0.0
2021-08-22 13:00:00,0.0
2021-08-22 14:00:00,0.06999635974383323
2021-08-22 15:00:00,0.15858992388442103
2021-08-22 16:00:00,0.3073454292868574
2021-08-22 17:00:00,0.45139561161301056
2021-08-22 18:00:00,0.4951492337948275
2021-08-22 19:00:00,0.6012368064363229
2021-08-22 20:00:00,0.5934994633216665
2021-08-22 21:00:00,0.5571880254473214
2021-08-22 22:00:00,0.6205818995350161
2021-08-22 23:00:00,0.6018381236667232
2021-08-23 00:00:00,0.5637332159607946
2021-08-23 01:00:00,0.34142890743826
2021-08-23 02:00:00,0.22038755050455572
2021-08-23 03:00:00,0.07087684823862565
2021-08-23 04:00:00,0.0
2021-08-23 05:00:00,0.0
2021-08-23 06:00:00,0.0
2021-08-23 07:00:00,0.0
2021-08-23 08:00:00,0.0
2021-08-23 09:00:00,0.0
2021-08-23 10:00:00,0.0
2021-08-23 11:00:00,0.0
2021-08-23 12:00:00,0.0
2021-08-23 13:00:00,0.0
2021-08-23 14:00:00,0.1961133702811207
2021-08-23 15:00:00,0.32167259221686884
2021-08-23 16:00:00,0.40622822939676
2021-08-23 17:00:00,0.5049038817265925
2021-08-23 18:00:00,0.6109662591373467
2021-08-23 19:00:00,0.6317608738906693
2021-08-23 20:00:00,0.6458398789307788
2021-08-23 21:00:00,0.6204947926858535
2021-08-23 22:00:00,0.621303639235349
2021-08-23 23:00:00,0.5758747937288927
2021-08-24 00:00:00,0.45441470034482156
2021-08-24 01:00:00,0.34938491340730365
2021-08-24 02:00:00,0.26326164172162775
2021-08-24 03:00:00,0.15265924071852077
2021-08-24 04:00:00,0.0
2021-08-24 05:00:00,0.0
2021-08-24 06:00:00,0.0
2021-08-24 07:00:00,0.0
2021-08-24 08:00:00,0.0
2021-08-24 09:00:00,0.0
2021-08-24 10:00:00,0.0
2021-08-24 11:00:00,0.0
2021-08-24 12:00:00,0.0
2021-08-24 13:00:00,0.0
2021-08-24 14:00:00,0.3813685173516155
2021-08-24 15:00:00,0.533526815269246
2021-08-24 16:00:00,0.5747004146772458
2021-08-24 17:00:00,0.6064240700909075
2021-08-24 18:00:00,0.5620925788633832
2021-08-24 19:00:00,0.5250709914336052
2021-08-24 20:00:00,0.4254419675771414
2021-08-24 21:00:00,0.4388702128331266
2021-08-24 22:00:00,0.36151130364079487
2021-08-24 23:00:00,0.443947056880696
2021-08-25 00:00:00,0.35588799713327396
2021-08-25 01:00:00,0.403078783968591
2021-08-25 02:00:00,0.37114995454660926
2021-08-25 03:00:00,0.2077945820473975
2021-08-25 04:00:00,0.0
2021-08-25 05:00:00,0.0
2021-08-25 06:00:00,0.0
2021-08-25 07:00:00,0.0
2021-08-25 08:00:00,0.0
2021-08-25 09:00:00,0.0
2021-08-25 10:00:00,0.0
2021-08-25 11:00:00,0.0
2021-08-25 12:00:00,0.0
2021-08-25 13:00:00,0.0
2021-08-25 14:00:00,0.4480271216421849
2021-08-25 15:00:00,0.6633648975217822
2021-08-25 16:00:00,0.7796294190512402
2021-08-25 17:00:00,0.8224265325683381
2021-08-25 18:00:00,0.8383193453152543
2021-08-25 19:00:00,0.8086410657022749
2021-08-25 20:00:00,0.7426822844388439
2021-08-25 21:00:00,0.7784093760708187
2021-08-25 22:00:00,0.7969759540908794
2021-08-25 23:00:00,0.7577865366099346
2021-08-26 00:00:00,0.6848953975461981
2021-08-26 01:00:00,0.6085490907737108
2021-08-26 02:00:00,0.439843445010355
2021-08-26 03:00:00,0.06033851969141192
2021-08-26 04:00:00,0.0
2021-08-26 05:00:00,0.0
2021-08-26 06:00:00,0.0
2021-08-26 07:00:00,0.0
2021-08-26 08:00:00,0.0
2021-08-26 09:00:00,0.0
2021-08-26 10:00:00,0.0
2021-08-26 11:00:00,0.0
2021-08-26 12:00:00,0.0
2021-08-26 13:00:00,0.0
2021-08-26 14:00:00,0.436155920647865
2021-08-26 15:00:00,0.6273301348015305
2021-08-26 16:00:00,0.7468769941364437
2021-08-26 17:00:00,0.787872328207857
2021-08-26 18:00:00,0.7668948669996543
2021-08-26 19:00:00,0.7501504338900175
2021-08-26 20:00:00,0.5791991080247797
2021-08-26 21:00:00,0.6174010994922553
2021-08-26 22:00:00,0.5148465147359141
2021-08-26 23:00:00,0.4067650392094239
2021-08-27 00:00:00,0.30002961844618037
2021-08-27 01:00:00,0.19757130812548263
2021-08-27 02:00:00,0.08168812434222328
2021-08-27 03:00:00,0.000905491291064066
2021-08-27 04:00:00,0.0
2021-08-27 05:00:00,0.0
2021-08-27 06:00:00,0.0
2021-08-27 07:00:00,0.0
2021-08-27 08:00:00,0.0
2021-08-27 09:00:00,0.0
2021-08-27 10:00:00,0.0
2021-08-27 11:00:00,0.0
2021-08-27 12:00:00,0.0
2021-08-27 13:00:00,0.0
2021-08-27 14:00:00,0.2374421194455249
2021-08-27 15:00:00,0.34849604849530813
2021-08-27 16:00:00,0.5656018565480746
2021-08-27 17:00:00,0.5859024611644618
2021-08-27 18:00:00,0.6300786942687618
2021-08-27 19:00:00,0.6972833116334712
2021-08-27 20:00:00,0.6162975083053843
2021-08-27 21:00:00,0.5381335884954427
2021-08-27 22:00:00,0.6058510056414305
2021-08-27 23:00:00,0.5422405039628392
2021-08-28 00:00:00,0.4382447669022649
2021-08-28 01:00:00,0.3830413800587709
2021-08-28 02:00:00,0.20377453369686171
2021-08-28 03:00:00,0.0
2021-08-28 04:00:00,0.0
2021-08-28 05:00:00,0.0
2021-08-28 06:00:00,0.0
2021-08-28 07:00:00,0.0
2021-08-28 08:00:00,0.0
2021-08-28 09:00:00,0.0
2021-08-28 10:00:00,0.0
2021-08-28 11:00:00,0.0
2021-08-28 12:00:00,0.0
2021-08-28 13:00:00,0.0
2021-08-28 14:00:00,0.2571148770526745
2021-08-28 15:00:00,0.42162523016304876
2021-08-28 16:00:00,0.6414459574217919
2021-08-28 17:00:00,0.752419152771925
2021-08-28 18:00:00,0.7509082781208213
2021-08-28 19:00:00,0.7207149953915825
2021-08-28 20:00:00,0.6467504667047613
2021-08-28 21:00:00,0.6659590632375443
2021-08-28 22:00:00,0.7061862269053796
2021-08-28 23:00:00,0.6204816653621922
2021-08-29 00:00:00,0.5775989063326108
2021-08-29 01:00:00,0.5872892604809777
2021-08-29 02:00:00,0.41245877671393916
2021-08-29 03:00:00,0.0
2021-08-29 04:00:00,0.0
2021-08-29 05:00:00,0.0
2021-08-29 06:00:00,0.0
2021-08-29 07:00:00,0.0
2021-08-29 08:00:00,0.0
2021-08-29 09:00:00,0.0
2021-08-29 10:00:00,0.0
2021-08-29 11:00:00,0.0
2021-08-29 12:00:00,0.0
2021-08-29 13:00:00,0.0
2021-08-29 14:00:00,0.4272512299379094
2021-08-29 15:00:00,0.6440407091482715
2021-08-29 16:00:00,0.7655068977328084
2021-08-29 17:00:00,0.8100968084862452
2021-08-29 18:00:00,0.8229967962392654
2021-08-29 19:00:00,0.7967650970261344
2021-08-29 20:00:00,0.7236492057688464
2021-08-29 21:00:00,0.7578167359806709
2021-08-29 22:00:00,0.8074505086173506
2021-08-29 23:00:00,0.7973562662124135
2021-08-30 00:00:00,0.7755329827711708
2021-08-30 01:00:00,0.6699241761176461
2021-08-30 02:00:00,0.49747704804383386
2021-08-30 03:00:00,0.0
2021-08-30 04:00:00,0.0
2021-08-30 05:00:00,0.0
2021-08-30 06:00:00,0.0
2021-08-30 07:00:00,0.0
2021-08-30 08:00:00,0.0
2021-08-30 09:00:00,0.0
2021-08-30 10:00:00,0.0
2021-08-30 11:00:00,0.0
2021-08-30 12:00:00,0.0
2021-08-30 13:00:00,0.0
2021-08-30 14:00:00,0.17300865327129086
2021-08-30 15:00:00,0.3801133657809552
2021-08-30 16:00:00,0.546512416931794
2021-08-30 17:00:00,0.7102143424186056
2021-08-30 18:00:00,0.7691972742791992
2021-08-30 19:00:00,0.7597431504044065
2021-08-30 20:00:00,0.7064763530515625
2021-08-30 21:00:00,0.7347956146825226
2021-08-30 22:00:00,0.7727978602338258
2021-08-30 23:00:00,0.6795840215574894
2021-08-31 00:00:00,0.48309332810982153
2021-08-31 01:00:00,0.37944493033299437
2021-08-31 02:00:00,0.23068586450640724
2021-08-31 03:00:00,0.0
2021-08-31 04:00:00,0.0
2021-08-31 05:00:00,0.0
2021-08-31 06:00:00,0.0
2021-08-31 07:00:00,0.0
2021-08-31 08:00:00,0.0
2021-08-31 09:00:00,0.0
2021-08-31 10:00:00,0.0
2021-08-31 11:00:00,0.0
2021-08-31 12:00:00,0.0
2021-08-31 13:00:00,0.0
2021-08-31 14:00:00,0.42294910924770673
2021-08-31 15:00:00,0.5963320643733351
2021-08-31 16:00:00,0.7135557002062881
2021-08-31 17:00:00,0.7608151474400459
2021-08-31 18:00:00,0.7333323519284538
2021-08-31 19:00:00,0.6526190225794436
2021-08-31 20:00:00,0.6336308738180556
2021-08-31 21:00:00,0.6154118425089762
2021-08-31 22:00:00,0.6775785453286471
2021-08-31 23:00:00,0.623372966209282
2021-09-01 00:00:00,0.5801267853305396
2021-09-01 01:00:00,0.44124727837357947
2021-09-01 02:00:00,0.30774935445399193
2021-09-01 03:00:00,0.0
2021-09-01 04:00:00,0.0
2021-09-01 05:00:00,0.0
2021-09-01 06:00:00,0.0
2021-09-01 07:00:00,0.0
2021-09-01 08:00:00,0.0
2021-09-01 09:00:00,0.0
2021-09-01 10:00:00,0.0
2021-09-01 11:00:00,0.0
2021-09-01 12:00:00,0.0
2021-09-01 13:00:00,0.0
2021-09-01 14:00:00,0.2794290241463872
2021-09-01 15:00:00,0.46915220185735657
2021-09-01 16:00:00,0.5202744273295935
2021-09-01 17:00:00,0.5644107439204227
2021-09-01 18:00:00,0.5417392364050031
2021-09-01 19:00:00,0.562762253288294
2021-09-01 20:00:00,0.4608522848949799
2021-09-01 21:00:00,0.5244072869137303
2021-09-01 22:00:00,0.5452654355648839
2021-09-01 23:00:00,0.5164267075250324
2021-09-02 00:00:00,0.39872805153778224
2021-09-02 01:00:00,0.29366663133893495
2021-09-02 02:00:00,0.3005285414087951
2021-09-02 03:00:00,0.0
2021-09-02 04:00:00,0.0
2021-09-02 05:00:00,0.0
2021-09-02 06:00:00,0.0
2021-09-02 07:00:00,0.0
2021-09-02 08:00:00,0.0
2021-09-02 09:00:00,0.0
2021-09-02 10:00:00,0.0
2021-09-02 11:00:00,0.0
2021-09-02 12:00:00,0.0
2021-09-02 13:00:00,0.0
2021-09-02 14:00:00,0.37619253856501017
2021-09-02 15:00:00,0.5993140836203722
2021-09-02 16:00:00,0.753474205242864
2021-09-02 17:00:00,0.808075072379682
2021-09-02 18:00:00,0.7974139963188872
2021-09-02 19:00:00,0.6150849321048555
2021-09-02 20:00:00,0.5071945716890758
2021-09-02 21:00:00,0.43727708838002394
2021-09-02 22:00:00,0.5210030521777334
2021-09-02 23:00:00,0.4647348527484227
2021-09-03 00:00:00,0.4660598822700423
2021-09-03 01:00:00,0.2555356131437437
2021-09-03 02:00:00,0.222528617935712
2021-09-03 03:00:00,0.0
2021-09-03 04:00:00,0.0
2021-09-03 05:00:00,0.0
2021-09-03 06:00:00,0.0
2021-09-03 07:00:00,0.0
2021-09-03 08:00:00,0.0
2021-09-03 09:00:00,0.0
2021-09-03 10:00:00,0.0
2021-09-03 11:00:00,0.0
2021-09-03 12:00:00,0.0
2021-09-03 13:00:00,0.0
2021-09-03 14:00:00,0.4145951196226805
2021-09-03 15:00:00,0.6364130419916085
2021-09-03 16:00:00,0.7664792853948355
2021-09-03 17:00:00,0.8138205063781699
2021-09-03 18:00:00,0.8252852237681209
2021-09-03 19:00:00,0.7904451053693531
2021-09-03 20:00:00,0.710526138561154
2021-09-03 21:00:00,0.7597347547367824
2021-09-03 22:00:00,0.799338117309769
2021-09-03 23:00:00,0.7917721558231423
2021-09-04 00:00:00,0.7473541685669831
2021-09-04 01:00:00,0.6844946045232297
2021-09-04 02:00:00,0.49681051791091196
2021-09-04 03:00:00,0.0
2021-09-04 04:00:00,0.0
2021-09-04 05:00:00,0.0
2021-09-04 06:00:00,0.0
2021-09-04 07:00:00,0.0
2021-09-04 08:00:00,0.0
2021-09-04 09:00:00,0.0
2021-09-04 10:00:00,0.0
2021-09-04 11:00:00,0.0
2021-09-04 12:00:00,0.0
2021-09-04 13:00:00,0.0
2021-09-04 14:00:00,0.3091832636305719
2021-09-04 15:00:00,0.607502931695563
2021-09-04 16:00:00,0.7564376089161281
2021-09-04 17:00:00,0.8002296881957317
2021-09-04 18:00:00,0.8098904645868505
2021-09-04 19:00:00,0.7732974652044567
2021-09-04 20:00:00,0.6460610230601079
2021-09-04 21:00:00,0.5782342542955742
2021-09-04 22:00:00,0.4768691629390466
2021-09-04 23:00:00,0.4682651318904554
2021-09-05 00:00:00,0.5637192285196588
2021-09-05 01:00:00,0.5142863625785394
2021-09-05 02:00:00,0.22424685120152166
2021-09-05 03:00:00,0.0
2021-09-05 04:00:00,0.0
2021-09-05 05:00:00,0.0
2021-09-05 06:00:00,0.0
2021-09-05 07:00:00,0.0
2021-09-05 08:00:00,0.0
2021-09-05 09:00:00,0.0
2021-09-05 10:00:00,0.0
2021-09-05 11:00:00,0.0
2021-09-05 12:00:00,0.0
2021-09-05 13:00:00,0.0
2021-09-05 14:00:00,0.33819900727667873
2021-09-05 15:00:00,0.5393998428110544
2021-09-05 16:00:00,0.6718901436889654
2021-09-05 17:00:00,0.7377672843139247
2021-09-05 18:00:00,0.7867631175966936
2021-09-05 19:00:00,0.7518557233108202
2021-09-05 20:00:00,0.652911424756909
2021-09-05 21:00:00,0.6683134437635353
2021-09-05 22:00:00,0.6867535963031475
2021-09-05 23:00:00,0.6035600237640372
2021-09-06 00:00:00,0.4818973657407661
2021-09-06 01:00:00,0.2918160083530767
2021-09-06 02:00:00,0.3491716987933643
2021-09-06 03:00:00,0.0
2021-09-06 04:00:00,0.0
2021-09-06 05:00:00,0.0
2021-09-06 06:00:00,0.0
2021-09-06 07:00:00,0.0
2021-09-06 08:00:00,0.0
2021-09-06 09:00:00,0.0
2021-09-06 10:00:00,0.0
2021-09-06 11:00:00,0.0
2021-09-06 12:00:00,0.0
2021-09-06 13:00:00,0.0
2021-09-06 14:00:00,0.40585289526450863
2021-09-06 15:00:00,0.6134378556645473
2021-09-06 16:00:00,0.7276102331612835
2021-09-06 17:00:00,0.7894630216316428
2021-09-06 18:00:00,0.8022547861461389
2021-09-06 19:00:00,0.7264660950049142
2021-09-06 20:00:00,0.6430832186991995
2021-09-06 21:00:00,0.7051976977902266
2021-09-06 22:00:00,0.7473395211295578
2021-09-06 23:00:00,0.77874614691759
2021-09-07 00:00:00,0.7365961212802024
2021-09-07 01:00:00,0.5793768518196316
2021-09-07 02:00:00,0.34714494455574246
